br.com.camiloporto.scalability.client.ClientRequest | Thread-1 | Wed Sep 20 22:14:34 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-486 | Wed Sep 20 22:26:52 BRT 2017 | received response: 5057838
br.com.camiloporto.scalability.client.ClientRequest | Thread-437 | Wed Sep 20 22:26:52 BRT 2017 | received response: 4567838
br.com.camiloporto.scalability.client.ClientRequest | Thread-449 | Wed Sep 20 22:26:52 BRT 2017 | received response: 4687838
br.com.camiloporto.scalability.client.ClientRequest | Thread-436 | Wed Sep 20 22:26:52 BRT 2017 | received response: 4557838
br.com.camiloporto.scalability.client.ClientRequest | Thread-455 | Wed Sep 20 22:26:52 BRT 2017 | received response: 4747838
br.com.camiloporto.scalability.client.ClientRequest | Thread-446 | Wed Sep 20 22:26:52 BRT 2017 | received response: 4657838
br.com.camiloporto.scalability.client.ClientRequest | Thread-475 | Wed Sep 20 22:26:52 BRT 2017 | received response: 4947838
br.com.camiloporto.scalability.client.ClientRequest | Thread-441 | Wed Sep 20 22:26:52 BRT 2017 | received response: 4607838
br.com.camiloporto.scalability.client.ClientRequest | Thread-410 | Wed Sep 20 22:26:53 BRT 2017 | received response: 4297838
br.com.camiloporto.scalability.client.ClientRequest | Thread-428 | Wed Sep 20 22:26:53 BRT 2017 | received response: 4477838
br.com.camiloporto.scalability.client.ClientRequest | Thread-422 | Wed Sep 20 22:26:53 BRT 2017 | received response: 4417838
br.com.camiloporto.scalability.client.ClientRequest | Thread-454 | Wed Sep 20 22:26:53 BRT 2017 | received response: 4737838
br.com.camiloporto.scalability.client.ClientRequest | Thread-430 | Wed Sep 20 22:26:53 BRT 2017 | received response: 4497838
br.com.camiloporto.scalability.client.ClientRequest | Thread-477 | Wed Sep 20 22:26:53 BRT 2017 | received response: 4967838
br.com.camiloporto.scalability.client.ClientRequest | Thread-482 | Wed Sep 20 22:26:53 BRT 2017 | received response: 5017838
br.com.camiloporto.scalability.client.ClientRequest | Thread-489 | Wed Sep 20 22:26:53 BRT 2017 | received response: 5087838
br.com.camiloporto.scalability.client.ClientRequest | Thread-491 | Wed Sep 20 22:26:53 BRT 2017 | received response: 5107838
br.com.camiloporto.scalability.client.ClientRequest | Thread-450 | Wed Sep 20 22:26:54 BRT 2017 | received response: 4697838
br.com.camiloporto.scalability.client.ClientRequest | Thread-458 | Wed Sep 20 22:26:54 BRT 2017 | received response: 4777838
br.com.camiloporto.scalability.client.ClientRequest | Thread-493 | Wed Sep 20 22:26:54 BRT 2017 | received response: 5127838
br.com.camiloporto.scalability.client.ClientRequest | Thread-494 | Wed Sep 20 22:26:54 BRT 2017 | received response: 5137838
br.com.camiloporto.scalability.client.ClientRequest | Thread-462 | Wed Sep 20 22:26:54 BRT 2017 | received response: 4817838
br.com.camiloporto.scalability.client.ClientRequest | Thread-402 | Wed Sep 20 22:26:54 BRT 2017 | received response: 4217838
br.com.camiloporto.scalability.client.ClientRequest | Thread-466 | Wed Sep 20 22:26:54 BRT 2017 | received response: 4857838
br.com.camiloporto.scalability.client.ClientRequest | Thread-483 | Wed Sep 20 22:26:54 BRT 2017 | received response: 5027838
br.com.camiloporto.scalability.client.ClientRequest | Thread-464 | Wed Sep 20 22:26:54 BRT 2017 | received response: 4837838
br.com.camiloporto.scalability.client.ClientRequest | Thread-488 | Wed Sep 20 22:26:54 BRT 2017 | received response: 5077838
br.com.camiloporto.scalability.client.ClientRequest | Thread-431 | Wed Sep 20 22:26:54 BRT 2017 | received response: 4507838
br.com.camiloporto.scalability.client.ClientRequest | Thread-492 | Wed Sep 20 22:26:55 BRT 2017 | received response: 5117838
br.com.camiloporto.scalability.client.ClientRequest | Thread-472 | Wed Sep 20 22:26:55 BRT 2017 | received response: 4917838
br.com.camiloporto.scalability.client.ClientRequest | Thread-456 | Wed Sep 20 22:26:55 BRT 2017 | received response: 4757838
br.com.camiloporto.scalability.client.ClientRequest | Thread-457 | Wed Sep 20 22:26:55 BRT 2017 | received response: 4767838
br.com.camiloporto.scalability.client.ClientRequest | Thread-463 | Wed Sep 20 22:26:55 BRT 2017 | received response: 4827838
br.com.camiloporto.scalability.client.ClientRequest | Thread-467 | Wed Sep 20 22:26:55 BRT 2017 | received response: 4867838
br.com.camiloporto.scalability.client.ClientRequest | Thread-470 | Wed Sep 20 22:26:55 BRT 2017 | received response: 4897838
br.com.camiloporto.scalability.client.ClientRequest | Thread-479 | Wed Sep 20 22:26:55 BRT 2017 | received response: 4987838
br.com.camiloporto.scalability.client.ClientRequest | Thread-469 | Wed Sep 20 22:26:55 BRT 2017 | received response: 4887838
br.com.camiloporto.scalability.client.ClientRequest | Thread-480 | Wed Sep 20 22:26:55 BRT 2017 | received response: 4997838
br.com.camiloporto.scalability.client.ClientRequest | Thread-448 | Wed Sep 20 22:26:55 BRT 2017 | received response: 4677838
br.com.camiloporto.scalability.client.ClientRequest | Thread-487 | Wed Sep 20 22:26:55 BRT 2017 | received response: 5067838
br.com.camiloporto.scalability.client.ClientRequest | Thread-471 | Wed Sep 20 22:26:55 BRT 2017 | received response: 4907838
br.com.camiloporto.scalability.client.ClientRequest | Thread-490 | Wed Sep 20 22:26:55 BRT 2017 | received response: 5097838
br.com.camiloporto.scalability.client.ClientRequest | Thread-473 | Wed Sep 20 22:26:55 BRT 2017 | received response: 4927838
bye!
